axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
extension_disagreement_openness,extension,claude-sonnet-4-6,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.75,3,0.005313,0.006063,0.000921,0.012297,1196,115,0,end_turn,2026-04-30T00:19:16Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.82,3,0.012801,0.011613,0.092810,0.117224,3667,120,0,end_turn,2026-04-30T00:19:12Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,grok-4.20,US,0,scale,,5,,0,0.97,3,0.010152,0.008607,0.034025,0.052784,2784,120,0,end_turn,2026-04-30T00:19:24Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.82,3,0.008178,0.008784,0.000574,0.017536,2151,115,0,end_turn,2026-04-30T00:18:32Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,minimax-m2-7,China,0,scale,,4,,0,0.75,3,0.005517,0.005613,0.009232,0.020362,1224,123,0,end_turn,2026-04-30T00:20:01Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.82,3,0.007002,0.007854,0.009731,0.024587,1794,108,0,end_turn,2026-04-30T00:19:19Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.82,3,0.018810,0.019182,0.003185,0.041176,5670,120,0,end_turn,2026-04-30T00:18:50Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.72,3,0.011883,0.012144,0.002686,0.026713,3326,127,0,end_turn,2026-04-30T00:18:55Z,adb5017
extension_disagreement_openness,extension,claude-sonnet-4-6,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.82,3,0.013233,0.012915,0.005102,0.031250,3766,129,0,end_turn,2026-04-30T00:20:30Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,3,0.000504,0.000531,0.046225,0.047260,1435,88,0,stop,2026-04-30T00:29:58Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.85,3,0.000436,0.000463,0.015462,0.016362,1215,83,0,stop,2026-04-30T00:29:52Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,3,0.000671,0.000659,0.053355,0.054685,2011,93,0,stop,2026-04-30T00:30:20Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,grok-4.20,US,0,scale,,5,,0,0.95,3,0.000916,0.000883,0.041540,0.043338,2980,70,0,stop,2026-04-30T00:31:05Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.95,3,0.000686,0.000763,0.000642,0.002091,2136,76,0,stop,2026-04-30T00:30:07Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,minimax-m2-7,China,0,scale,,5,,0,0.95,3,0.000589,0.000550,0.008716,0.009854,1796,74,0,stop,2026-04-30T00:31:44Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.9,3,0.000673,0.000698,0.013209,0.014579,2050,85,0,stop,2026-04-30T00:31:07Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,3,0.001566,0.001358,0.003148,0.006072,5250,83,0,stop,2026-04-30T00:30:16Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,qwen/qwen3-32b,China,0,scale,,5,,0,0.95,3,0.000810,0.000826,0.002927,0.004563,2600,71,0,stop,2026-04-30T00:30:31Z,adb5017
extension_disagreement_openness,extension,deepseek/deepseek-chat,China,z-ai/glm-4.6,China,0,scale,,4,,0,0.9,3,0.001313,0.001079,0.006712,0.009103,4415,66,0,stop,2026-04-30T00:32:30Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,claude-opus-4-7,US,0,scale,,4,,0,0.82,3,0.010295,0.010060,0.041315,0.061670,1309,125,0,stop,2026-04-30T00:19:32Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.84,3,0.009680,0.009435,0.015786,0.034901,1204,122,0,stop,2026-04-30T00:19:29Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.86,3,0.015030,0.013625,0.002213,0.030868,2184,137,0,stop,2026-04-30T00:20:33Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,grok-4.20,US,0,scale,,5,,0,0.96,3,0.019465,0.016860,0.044130,0.080455,3227,111,0,stop,2026-04-30T00:20:34Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.72,3,0.015515,0.015895,0.000611,0.032021,2023,180,0,stop,2026-04-30T00:19:30Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,scale,,4,,0,0.88,3,0.011235,0.010545,0.009105,0.030885,1467,130,0,stop,2026-04-30T00:21:27Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.74,3,0.013505,0.013365,0.012251,0.039121,1969,122,0,stop,2026-04-30T00:20:18Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.86,3,0.033870,0.033205,0.003644,0.070719,5880,149,0,stop,2026-04-30T00:19:39Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,scale,,4,,0,0.86,3,0.021050,0.020255,0.003072,0.044377,3298,152,0,stop,2026-04-30T00:19:50Z,adb5017
extension_disagreement_openness,extension,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.86,3,0.026780,0.021905,0.006803,0.055488,4486,145,0,stop,2026-04-30T00:22:59Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,claude-opus-4-7,US,0,scale,,4,,0,0.7,3,0.008990,0.010725,0.052570,0.072285,1603,65,0,stop,2026-04-30T00:21:28Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.65,3,0.007515,0.008995,0.015345,0.031855,1257,82,0,stop,2026-04-30T00:21:16Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.65,3,0.009950,0.009975,0.001677,0.021602,1771,73,0,stop,2026-04-30T00:24:05Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,3,0.015955,0.010855,0.083095,0.109905,2954,79,0,stop,2026-04-30T00:21:58Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.7,3,0.011760,0.014050,0.000625,0.026435,2148,68,0,stop,2026-04-30T00:21:14Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,minimax-m2-7,China,0,scale,,5,,0,0.85,3,0.014475,0.016610,0.013562,0.044647,2688,69,0,stop,2026-04-30T00:23:02Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.65,3,0.011775,0.013530,0.013343,0.038648,2151,68,0,stop,2026-04-30T00:22:58Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,openai/gpt-oss-120b,US,0,scale,,3,,0,0.65,3,0.018115,0.026905,0.002353,0.047373,3422,67,0,stop,2026-04-30T00:21:28Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,qwen/qwen3-32b,China,0,scale,,4,,0,0.7,3,0.013970,0.017760,0.003160,0.034890,2575,73,0,stop,2026-04-30T00:21:42Z,adb5017
extension_disagreement_openness,extension,grok-4.20,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.75,3,0.016290,0.022395,0.004444,0.043129,3039,73,0,stop,2026-04-30T00:24:19Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,scale,,4,,0,0.9,3,0.000170,0.000206,0.040250,0.040626,1284,84,0,stop,2026-04-30T00:22:04Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,3,0.000152,0.000176,0.014241,0.014569,1140,77,0,stop,2026-04-30T00:22:10Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,scale,,5,,0,1.0,3,0.000237,0.000286,0.001856,0.002378,1912,77,0,stop,2026-04-30T00:24:47Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.9,3,0.000353,0.000289,0.079390,0.080032,2935,89,0,stop,2026-04-30T00:22:50Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,scale,,5,,0,0.98,3,0.000371,0.000398,0.043235,0.044004,3116,82,0,stop,2026-04-30T00:23:06Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,scale,,2,,0,0.6,3,0.000243,0.000208,0.010268,0.010720,1982,74,0,stop,2026-04-30T00:23:45Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,1.0,3,0.000239,0.000215,0.011869,0.012323,1887,93,0,stop,2026-04-30T00:23:28Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,scale,,5,,0,0.9,3,0.000667,0.000679,0.003562,0.004909,5801,84,0,stop,2026-04-30T00:22:26Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,scale,,5,,0,0.9,3,0.000332,0.000347,0.002874,0.003553,2784,77,0,stop,2026-04-30T00:22:48Z,adb5017
extension_disagreement_openness,extension,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.9,3,0.000504,0.000573,0.006465,0.007542,4245,109,0,stop,2026-04-30T00:25:33Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,claude-opus-4-7,US,0,scale,,4,,0,0.82,3,0.004158,0.010246,0.045505,0.059909,1814,586,0,stop,2026-04-30T00:27:18Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.65,3,0.003747,0.010704,0.015207,0.029658,1499,562,0,stop,2026-04-30T00:28:18Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,deepseek/deepseek-chat,China,0,scale,,4,,0,0.85,3,0.006083,0.009002,0.002234,0.017319,2775,827,0,stop,2026-04-30T00:30:59Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.85,3,0.006395,0.010105,0.087075,0.103575,3767,657,0,stop,2026-04-30T00:28:19Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,grok-4.20,US,0,scale,,5,,0,0.92,3,0.006012,0.009093,0.044510,0.059615,3880,533,0,stop,2026-04-30T00:28:11Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.85,3,0.005046,0.009353,0.000538,0.014937,1846,800,0,stop,2026-04-30T00:28:13Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.8,3,0.006310,0.008887,0.010447,0.025644,2122,1047,0,stop,2026-04-30T00:29:16Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,3,0.011937,0.012768,0.003603,0.028308,6617,1330,0,stop,2026-04-30T00:28:45Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,qwen/qwen3-32b,China,0,scale,,4,,0,0.87,3,0.006441,0.008685,0.002975,0.018101,3545,724,0,stop,2026-04-30T00:28:41Z,adb5017
extension_disagreement_openness,extension,minimax-m2-7,China,z-ai/glm-4.6,China,0,scale,,4,,0,0.8,3,0.008599,0.012461,0.005764,0.026824,4695,976,0,stop,2026-04-30T00:31:06Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,scale,,4,,0,0.9,3,0.003140,0.003175,0.031160,0.037475,1252,81,0,stop,2026-04-30T00:28:56Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,3,0.003522,0.003578,0.014589,0.021689,1356,107,0,stop,2026-04-30T00:28:52Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,scale,,5,,0,0.95,3,0.003986,0.005229,0.001337,0.010552,1664,78,0,stop,2026-04-30T00:29:53Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,3,0.003282,0.003622,0.030625,0.037530,1362,67,0,stop,2026-04-30T00:28:46Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,grok-4.20,US,0,scale,,5,,0,0.95,3,0.006827,0.006911,0.035485,0.049223,3023,76,0,stop,2026-04-30T00:29:36Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.85,3,0.003916,0.002615,0.000374,0.006905,1568,99,0,stop,2026-04-30T00:28:53Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,5,,0,0.9,3,0.008310,0.009030,0.016328,0.033668,3699,86,0,stop,2026-04-30T00:31:14Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,3,0.013127,0.014309,0.003152,0.030588,5981,90,0,stop,2026-04-30T00:29:05Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,5,,0,0.95,3,0.009089,0.009305,0.002775,0.021169,4001,109,0,stop,2026-04-30T00:29:15Z,adb5017
extension_disagreement_openness,extension,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,5,,0,0.95,3,0.008757,0.008272,0.005034,0.022063,3891,93,0,stop,2026-04-30T00:30:34Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,5,,0,0.97,3,0.000370,0.000618,0.041900,0.042888,1375,273,0,stop,2026-04-30T00:23:37Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,3,,0,0.86,3,0.000348,0.000621,0.014571,0.015540,1189,282,0,stop,2026-04-30T00:23:34Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.86,3,0.000412,0.000614,0.001787,0.002814,1886,216,0,stop,2026-04-30T00:26:18Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.97,3,0.000314,0.000578,0.027235,0.028127,1159,233,0,stop,2026-04-30T00:23:49Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,5,,0,0.97,3,0.000704,0.000828,0.037795,0.039327,2822,467,0,stop,2026-04-30T00:24:41Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.86,3,0.000503,0.000716,0.000697,0.001916,2384,243,0,stop,2026-04-30T00:23:45Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,5,,0,0.97,3,0.000426,0.000723,0.013998,0.015147,1499,336,0,stop,2026-04-30T00:25:30Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.97,3,0.000477,0.000817,0.014519,0.015814,2332,212,0,stop,2026-04-30T00:24:42Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,5,,0,0.93,3,0.000629,0.000926,0.003113,0.004668,3318,218,0,stop,2026-04-30T00:24:05Z,adb5017
extension_disagreement_openness,extension,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.97,3,0.000858,0.001157,0.007112,0.009127,4706,253,0,stop,2026-04-30T00:27:19Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,5,,0,0.95,3,0.000637,0.000956,0.047525,0.049118,1496,344,0,stop,2026-04-30T00:25:00Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,3,0.000539,0.001207,0.015300,0.017045,1199,324,0,stop,2026-04-30T00:25:12Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,3,0.000766,0.001835,0.001890,0.004492,1900,365,0,stop,2026-04-30T00:27:33Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.95,3,0.000702,0.001576,0.040450,0.042728,1455,474,0,stop,2026-04-30T00:25:20Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,5,,0,0.95,3,0.000942,0.002030,0.030870,0.033841,2250,490,0,stop,2026-04-30T00:25:53Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.95,3,0.000948,0.001735,0.000757,0.003439,2473,391,0,stop,2026-04-30T00:25:13Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,5,,0,0.95,3,0.000799,0.001254,0.011085,0.013139,1892,425,0,stop,2026-04-30T00:26:49Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.95,3,0.000805,0.001529,0.013482,0.015816,2115,325,0,stop,2026-04-30T00:26:17Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,3,0.001996,0.002736,0.003630,0.008362,5912,477,0,stop,2026-04-30T00:25:33Z,adb5017
extension_disagreement_openness,extension,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,1,,0,0.95,3,0.001590,0.002412,0.006900,0.010902,4539,464,0,stop,2026-04-30T00:28:22Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,3,0.000885,0.000935,0.043730,0.045551,1371,82,0,stop,2026-04-30T00:31:18Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.85,3,0.000774,0.000861,0.015150,0.016785,1197,72,0,stop,2026-04-30T00:31:37Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,3,0.001361,0.001410,0.002313,0.005084,2256,75,0,stop,2026-04-30T00:32:43Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,3,0.000675,0.000720,0.025025,0.026420,1004,77,0,stop,2026-04-30T00:31:34Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,5,,0,1.0,3,0.001653,0.001525,0.038190,0.041369,2785,76,0,stop,2026-04-30T00:32:03Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.9,3,0.001328,0.001426,0.000645,0.003400,2150,91,0,stop,2026-04-30T00:31:30Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,minimax-m2-7,China,0,scale,,5,,0,0.95,3,0.001203,0.001098,0.012199,0.014500,1969,75,0,stop,2026-04-30T00:33:10Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.9,3,0.001366,0.001317,0.014790,0.017473,2269,74,0,stop,2026-04-30T00:32:28Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,scale,,5,,0,1.0,3,0.002971,0.002503,0.003134,0.008608,5114,99,0,stop,2026-04-30T00:31:33Z,adb5017
extension_disagreement_openness,extension,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,scale,,5,,0,0.95,3,0.001734,0.001734,0.002854,0.006322,2935,75,0,stop,2026-04-30T00:31:44Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,claude-sonnet-4-6,US,0,categorical,,,agnostic,0,0.85,3,0.013265,0.015825,0.015552,0.044642,1938,143,0,end_turn,2026-04-29T23:26:08Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,categorical,,,agnostic,0,0.78,3,0.023585,0.029770,0.002410,0.055765,3932,157,0,end_turn,2026-04-29T23:27:04Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,categorical,,,open-skeptic,0,0.78,3,0.017120,0.008470,0.106755,0.132345,2724,140,0,end_turn,2026-04-29T23:26:50Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,grok-4.20,US,0,categorical,,,rejects-machine-consciousness,0,0.92,3,0.033065,0.039900,0.047810,0.120775,5768,169,0,end_turn,2026-04-29T23:27:00Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,open-skeptic,0,0.6,3,0.017375,0.022470,0.000451,0.040296,2620,171,0,end_turn,2026-04-29T23:25:45Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,minimax-m2-7,China,0,categorical,,,open-skeptic,0,0.8,3,0.021650,0.031125,0.012235,0.065010,3455,175,0,end_turn,2026-04-29T23:27:12Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,categorical,,,rejects-machine-consciousness,0,0.7,3,0.024085,0.027250,0.014217,0.065552,3872,189,0,end_turn,2026-04-29T23:26:31Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,categorical,,,open-skeptic,0,0.78,3,0.048745,0.054895,0.003621,0.107261,9074,135,0,end_turn,2026-04-29T23:25:55Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,qwen/qwen3-32b,China,0,categorical,,,rejects-machine-consciousness,0,0.78,3,0.030190,0.034630,0.003216,0.068036,4943,219,0,end_turn,2026-04-29T23:25:59Z,adb5017
extension_machine_consciousness,extension,claude-opus-4-7,US,z-ai/glm-4.6,China,0,categorical,,,agnostic,0,0.85,3,0.034110,0.046460,0.005681,0.086251,5902,184,0,end_turn,2026-04-29T23:28:21Z,adb5017
